message_id,created_at,message,category,weekday,hour
3a2045bc-1234-5678-9abc-def012345678,2024-09-01 08:15:00+00:00,"Ich benötige dringend eine Übersicht meiner Vertragsdetails (Tarif, Laufzeit, Gebühren). Können Sie mir diese per E-Mail zusenden?",contract_details,Sunday,8
4b3156cd-2345-6789-abcd-ef0123456789,2024-09-02 22:15:00+00:00,"Ich möchte meinen Vertrag kündigen. Gibt es eine Kündigungsfrist, die ich beachten muss? Vielen Dank im Voraus!",termination,Monday,22
5c4267de-3456-789a-bcde-f0123456789a,2024-09-04 23:30:00+00:00,"Beim Login erscheint immer die Meldung: „Passwort ungültig!“. Ich bin mir aber sicher, dass ich es richtig eingegeben habe. Was kann ich tun?",technical_problem,Wednesday,23
6c4267de-4567-89ab-cdef-0123456789ab,2024-09-05 07:45:00+00:00,Ich habe meinen Vertrag gekündigt. Wann genau erfolgt die Auszahlung meines Guthabens? 💰,payout,Thursday,7
5c4267de-3456-789a-bcde-f0123456123a,2024-09-08 07:30:00+00:00,"Wie lange läuft mein aktueller Vertrag noch? Gibt es eine automatische Verlängerung, wenn ich nicht kündige?",contract_details,Sunday,7
7d5378a1-1234-4abc-9def-567890abcdef,2024-09-09 09:15:00+00:00,"Guten Tag, ich versuche seit Tagen, mich im Kundenportal anzumelden, aber es klappt einfach nicht! Bitte beheben Sie das Problem umgehend. MfG",technical_problem,Monday,9
8e6489b2-2345-5bcd-aef0-678901bcdefa,2024-09-11 10:30:00+00:00,"Hallo, ich möchte wissen, ob ich meinen Vertrag online kündigen kann oder ob ich das schriftlich machen muss. Danke und viele Grüße!",termination,Wednesday,10
9f759ac3-3456-6cde-bf01-789012cdefab,2024-09-11 11:45:00+00:00,"Sehr geehrte Damen und Herren, könnten Sie mir bitte mitteilen, wann genau mein Guthaben ausgezahlt wird? Vielen Dank im Voraus!",payout,Wednesday,11
a086abd4-4567-7def-c012-890123defabc,2024-09-11 13:00:00+00:00,"Hallo, ich möchte meine Adresse selbstständig ändern. Gibt es dafür ein Formular oder geht das online? Danke und beste Grüße!",self_service,Wednesday,13
302a45bc-0123-4567-89ab-cdef01234567,2024-09-11 23:00:15+00:00,Kann ich online selbstständig meine Bankverbindung ändern oder muss ich dafür ein Formular ausfüllen und einsenden?,self_service,Wednesday,23
b197bce5-5678-8efa-d123-901234efabcd,2024-09-21 14:15:00+00:00,"Guten Tag, könnten Sie mir bitte eine Übersicht meiner Vertragsdetails zusenden (Laufzeit, Gebühren, Zinssatz)? Vielen Dank!",contract_details,Saturday,14
c2a8cdf6-6789-9fab-e234-012345fabcde,2024-09-22 15:30:00+00:00,"Hallo, ich bekomme ständig die Meldung „Server nicht erreichbar“. Das nervt langsam wirklich! Bitte beheben Sie das Problem schnellstmöglich!",technical_problem,Sunday,15
